Id,Prediction
0 , 3743693.5
1 , 3342859.5
2 , 3154550.0
3 , 3095238.2
4 , 4308596.0
5 , 4411550.5
6 , 3760634.2
7 , 3463990.5
8 , 3668903.5
9 , 3088934.2
10 , 3752000.5
11 , 5080884.0
12 , 4812960.5
13 , 5404501.5
14 , 3794138.0
15 , 5857736.5
16 , 3697393.8
17 , 4015266.2
18 , 13888416.0
19 , 3882208.8
20 , 2147814.0
21 , 5044747.0
22 , 4653204.5
23 , 5419520.5
24 , 5249630.0
25 , 3108575.0
26 , 3477679.8
27 , 6027762.5
28 , 4919380.0
29 , 5439821.5
30 , 3726944.5
31 , 2717409.0
32 , 2836260.2
33 , 4442842.5
34 , 2639297.5
35 , 4656697.0
36 , 4678320.5
37 , 4897756.5
38 , 2901419.0
39 , 3010363.0
40 , 5655629.5
41 , 4554751.0
42 , 4624776.0
43 , 4435916.5
44 , 6121477.5
45 , 4854622.0
46 , 3335902.0
47 , 1983330.9
48 , 4313955.5
49 , 5110653.0
50 , 3916118.2
51 , 2541013.8
52 , 5077871.0
53 , 3168477.2
54 , 3603423.5
55 , 6311875.5
56 , 7007714.5
57 , 4342046.5
58 , 4222722.5
59 , 5995659.5
60 , 2783720.0
61 , 3134352.8
62 , 3821608.2
63 , 3592171.2
64 , 4954803.0
65 , 6386398.5
66 , 4980117.5
67 , 6695388.0
68 , 4151345.2
69 , 6114539.5
70 , 3281427.8
71 , 2246894.0
72 , 4442359.5
73 , 5321931.0
74 , 5551579.5
75 , 4778919.5
76 , 5821277.5
77 , 5202772.5
78 , 5318962.5
79 , 5048441.0
80 , 5292930.5
81 , 5887221.5
82 , 3537189.8
83 , 3845120.2
84 , 5542868.0
85 , 1664664.5
86 , 4360694.5
87 , 11576122.0
88 , 3512215.8
89 , 3328014.0
90 , 4986762.5
91 , 3017720.8
92 , 3336699.8
93 , 4268340.0
94 , 6229280.5
95 , 2781585.8
96 , 4976562.0
97 , 4332540.5
98 , 3729121.5
99 , 4704361.0
100 , 4422406.0
101 , 2231629.2
102 , 3291893.2
103 , 3640867.8
104 , 3858590.2
105 , 3242364.5
106 , 5144055.0
107 , 4965628.0
108 , 4694039.0
109 , 4217071.5
110 , 5405149.5
111 , 4214412.0
112 , 4088800.5
113 , 4802028.5
114 , 3536796.2
115 , 5537561.0
116 , 3168135.5
117 , 4837853.0
118 , 4692589.5
119 , 4713356.0
120 , 4319213.5
121 , 4946957.5
122 , 4270854.5
123 , 6358472.5
124 , 3316077.5
125 , 3874891.0
126 , 6530151.5
127 , 4316887.5
128 , 4171578.2
129 , 5033439.0
130 , 2238599.5
131 , 5292286.5
132 , 5406103.0
133 , 3446908.8
134 , 4409720.5
135 , 3945115.5
136 , 4014350.0
137 , 4165334.8
138 , 5174175.5
139 , 3834211.0
140 , 4954394.5
141 , 2325864.5
142 , 4546110.0
143 , 2672272.2
144 , 5980531.0
145 , 3586317.5
146 , 4895142.5
147 , 3132241.5
148 , 4194825.5
149 , 5137493.0
150 , 4054105.5
151 , 2184254.5
152 , 5106217.5
153 , 4751749.0
154 , 2957772.0
155 , 5845959.0
156 , 4680594.0
157 , 6122147.5
158 , 2942158.8
159 , 4372001.0
160 , 3148552.0
161 , 4008289.0
162 , 3313916.2
163 , 12331555.0
164 , 7897192.5
165 , 2977369.2
166 , 3797134.8
167 , 4147799.0
168 , 4173281.0
169 , 4630978.0
170 , 4224239.0
171 , 3107249.2
172 , 3654669.0
173 , 5811209.0
174 , 5286402.5
175 , 2798830.0
176 , 5346301.0
177 , 4917832.5
178 , 3992940.5
179 , 3506439.5
180 , 4801090.5
181 , 3903611.0
182 , 4529225.0
183 , 3679686.5
184 , 5064003.0
185 , 3767083.2
186 , 3140858.5
187 , 6264886.5
188 , 6121845.0
189 , 4343937.5
190 , 4098596.8
191 , 5299195.0
192 , 6200057.0
193 , 3884621.0
194 , 4349924.0
195 , 5520148.5
196 , 4061353.0
197 , 2253884.8
198 , 3554370.0
199 , 5667973.0
200 , 3463308.2
201 , 3995964.0
202 , 3957188.5
203 , 6037818.0
204 , 4877353.0
205 , 5744605.0
206 , 4119424.8
207 , 3696948.0
208 , 3976403.5
209 , 3545820.2
210 , 4077392.0
211 , 6076095.5
212 , 4012502.8
213 , 2905062.0
214 , 5541855.0
215 , 1770887.6
216 , 4758638.0
217 , 3786387.0
218 , 3980609.2
219 , 2889914.5
220 , 6374726.0
221 , 4155517.8
222 , 5262392.0
223 , 3571720.5
224 , 5183739.5
225 , 3559516.0
226 , 3408450.8
227 , 7438513.5
228 , 2731005.5
229 , 4846791.5
230 , 4447348.0
231 , 5346652.5
232 , 3928345.8
233 , 3993275.2
234 , 3976782.0
235 , 5645983.0
236 , 4217012.5
237 , 2964125.5
238 , 3506120.0
239 , 3678511.2
240 , 4928812.0
241 , 4575739.5
242 , 3697191.0
243 , 4637598.5
244 , 4495281.0
245 , 5082488.0
246 , 3765018.8
247 , 4913197.5
248 , 4512756.5
249 , 4161345.2
250 , 2745449.5
251 , 4971935.0
252 , 6398605.0
253 , 3735132.0
254 , 3707312.2
255 , 3595847.0
256 , 3736218.0
257 , 5394369.5
258 , 3421396.0
259 , 3371960.0
260 , 4500916.5
261 , 4452232.0
262 , 6906410.5
263 , 3987783.8
264 , 2108452.5
265 , 7130958.0
266 , 3673186.8
267 , 7907817.0
268 , 5042115.0
269 , 3820972.5
270 , 4045141.0
271 , 2575392.5
272 , 4255979.0
273 , 5232496.0
274 , 3586365.2
275 , 6282476.5
276 , 6225080.0
277 , 6896198.0
278 , 4465370.0
279 , 3586399.0
280 , 5282740.0
281 , 4072544.8
282 , 3175451.0
283 , 4049182.5
284 , 4650599.5
285 , 2223620.2
286 , 4532050.5
287 , 2874044.2
288 , 4730666.0
289 , 3911989.2
290 , 3818404.5
291 , 4507610.5
292 , 3097982.0
293 , 5435751.0
294 , 3008857.0
295 , 4765410.5
296 , 7300988.0
297 , 6823955.0
298 , 4940037.5
299 , 4520431.5
300 , 5081121.0
301 , 5846018.5
302 , 9028629.0
303 , 6860041.5
304 , 3866468.5
305 , 4040131.2
306 , 4350563.5
307 , 4551627.0
308 , 1634490.2
309 , 4160308.5
310 , 4525395.0
311 , 3108921.0
312 , 3147399.5
313 , 4359721.0
314 , 3443522.5
315 , 3112007.5
316 , 2257144.2
317 , 4675338.5
318 , 6415933.5
319 , 4044466.5
320 , 3833893.0
321 , 4216459.5
322 , 4066802.2
323 , 4300580.5
324 , 3248010.5
325 , 4749940.5
326 , 10144576.0
327 , 4839103.5
328 , 4304912.0
329 , 5671926.0
330 , 3583205.8
331 , 4199923.0
332 , 5129609.5
333 , 9301971.0
334 , 4660660.0
335 , 4968614.5
336 , 2600617.0
337 , 5402509.0
338 , 4878953.5
339 , 3267234.0
340 , 5800714.0
341 , 5625623.5
342 , 3649477.2
343 , 3820120.0
344 , 4663349.0
345 , 3857369.2
346 , 4305686.5
347 , 6214617.0
348 , 2268733.5
349 , 6232746.0
350 , 4400930.0
351 , 6261926.5
352 , 6109011.5
353 , 3222218.2
354 , 3927793.5
355 , 4598999.0
356 , 4587584.0
357 , 4663588.0
358 , 5831716.0
359 , 5104471.0
360 , 5033439.0
361 , 4428852.5
362 , 4461944.5
363 , 4674494.5
364 , 7182769.0
365 , 3914931.0
366 , 2480390.8
367 , 3539153.2
368 , 3728582.0
369 , 5709291.5
370 , 4174290.0
371 , 4096965.2
372 , 4592347.5
373 , 4964354.0
374 , 3667701.8
375 , 4486517.5
376 , 3694465.8
377 , 4969308.5
378 , 4044420.0
379 , 4603396.5
380 , 5176183.0
381 , 3189852.2
382 , 3159682.5
383 , 5255834.0
384 , 4229108.0
385 , 5002155.0
386 , 2919152.8
387 , 4597942.0
388 , 5670757.5
389 , 4648303.5
390 , 6648107.0
391 , 3156806.8
392 , 3580230.8
393 , 8012165.0
394 , 6883123.5
395 , 2863238.0
396 , 4405670.5
397 , 6113218.5
398 , 5702061.5
399 , 5012401.0
400 , 3000106.0
401 , 3365525.8
402 , 3355762.5
403 , 3356969.8
404 , 2733963.0
405 , 4140075.0
406 , 4615563.0
407 , 3463856.2
408 , 2423858.5
409 , 3884799.2
410 , 3625957.5
411 , 4044116.5
412 , 4031842.0
413 , 4774797.5
414 , 4879297.5
415 , 4049614.2
416 , 6652043.0
417 , 2471594.0
418 , 3487491.0
419 , 3442517.8
420 , 3802790.5
421 , 4323710.5
422 , 5808664.0
423 , 2322067.0
424 , 5349710.5
425 , 5157556.5
426 , 4726966.0
427 , 3755553.0
428 , 4007505.0
429 , 3712434.8
430 , 3420304.0
431 , 4121117.8
432 , 2212385.5
433 , 3849268.5
434 , 3937735.5
435 , 5410437.0
436 , 3685019.2
437 , 3184164.2
438 , 3573889.5
439 , 5061345.5
440 , 4959293.0
441 , 5106042.5
442 , 4321758.0
443 , 5349482.0
444 , 4777479.0
445 , 5672449.0
446 , 5588422.0
447 , 4277569.5
448 , 4984294.0
449 , 8723443.0
450 , 5041778.0
451 , 3369214.2
452 , 3475595.0
